BlockNo,BlockLength,Grade,SpeedLimit,StationID,Elevation,Switch,Underground,Crossing,NoGo,Signal,b0,b1,b2,b3,b4,b5,b6
67,50,0,55,0,0,6,1,0,66,17,0,0,0,0,67,0,44
68,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
69,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
70,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
71,50,0,55,0,0,5,1,0,72,18,0,0,0,0,71,1,38
72,50,0,55,0,0,4,1,0,71,19,0,0,0,0,72,0,33
73,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
74,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
75,50,0,55,0,0,0,1,0,,0,0,0,0,0,-1,0,-1
76,50,0,55,0,0,3,1,0,77,20,0,0,0,0,76,1,27
