BlockNo,BlockLength,Grade,SpeedLimit,StationID,Elevation,Switch,Underground,Crossing,NoGo,Signal,b0,b1,b2,b3
33,50,0,30,0,0,0,0,0,,0,0,0,0,0
34,50,0,30,0,0,0,0,0,,0,0,0,0,0
35,50,0,30,0,0,0,0,0,,0,0,0,0,0
36,50,0,30,0,0,0,1,0,,0,0,0,0,0
37,50,0,30,0,0,0,1,0,,0,0,0,0,0
38,50,0,30,0,0,0,1,0,,0,CENTRAL,1,INGLEWOOD,1
39,50,0,30,14,0,0,1,0,,0,0,0,0,0
40,50,0,30,0,0,0,1,0,,0,0,0,0,0
41,50,0,30,0,0,0,1,0,,0,0,0,0,0
42,50,0,30,0,0,0,1,0,,0,0,0,0,0
43,50,0,30,0,0,0,1,0,,0,0,0,0,0
44,50,0,30,0,0,0,1,0,,0,0,0,0,0
45,50,0,30,0,0,0,1,0,,0,0,0,0,0
46,50,0,30,0,0,0,1,0,,0,0,0,0,0
47,50,0,30,0,0,0,1,0,,0,INGLEWOOD,1,OVERBROOK,1
48,50,0,30,15,0,0,1,0,,0,0,0,0,0
49,50,0,30,0,0,0,1,0,,0,0,0,0,0
50,50,0,30,0,0,0,1,0,,0,0,0,0,0
51,50,0,30,0,0,0,1,0,,0,0,0,0,0
52,50,0,30,0,0,0,1,0,,0,0,0,0,0
53,50,0,30,0,0,0,1,0,,0,0,0,0,0
54,50,0,30,0,0,0,1,0,,0,0,0,0,0
55,50,0,30,0,0,0,1,0,,0,0,0,0,0
56,50,0,30,0,0,0,1,0,,0,OVERBROOK,1,GLENBURY,1
57,50,0,30,16,0,10,1,0,,26,0,0,0,0
58,50,0,30,0,0,10,0,0,,27,0,0,0,0
59,50,0,30,0,0,0,0,0,,0,0,0,0,0
60,50,0,30,0,0,0,0,0,,0,0,0,0,0
61,50,0,30,0,0,0,0,0,,0,0,0,0,0
62,50,0,30,0,0,11,0,0,,28,0,0,0,0
63,100,0,70,0,0,11,0,0,,29,0,0,0,0
64,100,0,70,0,0,0,0,0,,0,GLENBURY,1,DORMONT,1
65,200,0,70,17,0,0,0,0,,0,0,0,0,0
66,200,0,70,0,0,0,0,0,,0,0,0,0,0
67,100,0,40,0,0,0,0,0,,0,0,0,0,0
68,100,0,40,0,0,0,0,0,,0,0,0,0,0
69,100,0,40,0,0,0,0,0,,0,0,0,0,0
70,100,0,40,0,0,0,0,0,,0,0,0,0,0
71,100,0,40,0,0,0,0,0,,0,DORMONT,1,MT LEBANON,1
72,100,0,40,0,0,0,0,0,,0,0,0,0,0
73,100,0,40,18,0,0,0,0,,0,0,0,0,0
74,100,0,40,0,0,0,0,0,,0,0,0,0,0
75,100,0,40,0,0,0,0,0,,0,0,0,0,0
76,100,0,40,0,0,12,0,0,,30,MT LEBANON,0,POPLAR,1
77,300,0,70,19,0,12,0,0,,31,0,0,0,0
78,300,0,70,0,0,0,0,0,,0,MT LEBANON,1,DORMONT,1
79,300,0,70,0,0,0,0,0,,0,0,0,0,0
80,300,0,70,0,0,0,0,0,,0,0,0,0,0
81,300,0,70,0,0,0,0,0,,0,0,0,0,0
82,300,0,70,0,0,0,0,0,,0,0,0,0,0
83,300,0,70,0,0,0,0,0,,0,0,0,0,0
84,300,0,70,0,0,0,0,0,,0,0,0,0,0
85,300,0,70,0,0,13,0,0,,32,0,0,0,0
86,100,0,25,0,0,13,0,0,,33,0,0,0,0
87,86.6,0,25,0,0,0,0,0,,0,POPLAR,1,CASTLE SHANNON,1
88,100,0,25,20,0,0,0,0,,0,0,0,0,0
89,75,-0.5,25,0,-0.375,0,0,0,,0,0,0,0,0
90,75,-1,25,0,-0.75,0,0,0,,0,0,0,0,0
91,75,-2,25,0,-1.5,0,0,0,,0,0,0,0,0
92,75,0,25,0,0,0,0,0,,0,0,0,0,0
93,75,2,25,0,1.5,0,0,0,,0,0,0,0,0
94,75,1,25,0,0.75,0,0,0,,0,0,0,0,0
95,75,0.5,25,0,0.375,0,0,0,,0,CASTLE SHANNON,0,MT LEBANON,1
96,75,0,25,21,0,0,0,0,,0,0,0,0,0
97,75,0,25,0,0,0,0,0,,0,0,0,0,0
98,75,0,25,0,0,0,0,0,,0,0,0,0,0
99,75,0,25,0,0,0,0,0,,0,0,0,0,0
100,75,0,25,0,0,13,0,0,101,34,0,0,0,0
101,35,0,26,0,0,12,0,0,100,35,0,0,0,0
102,100,0,28,0,0,0,0,0,,0,0,0,0,0
103,100,0,28,0,0,0,0,0,,0,0,0,0,0
104,80,0,28,0,0,0,0,0,,0,DORMONT,1,GLENBURY,1
105,100,0,28,18,0,0,0,0,,0,0,0,0,0
106,100,0,28,0,0,0,0,0,,0,0,0,0,0
107,90,0,28,0,0,0,0,0,,0,0,0,0,0
108,100,0,28,0,0,0,0,0,,0,0,0,0,0
109,100,0,28,0,0,0,0,0,,0,0,0,0,0
110,100,0,30,0,0,0,0,0,,0,0,0,0,0
111,100,0,30,0,0,0,0,0,,0,0,0,0,0
112,100,0,30,0,0,0,0,0,,0,0,0,0,0
113,100,0,30,0,0,0,0,0,,0,GLENBURY,1,OVERBROOK,1
114,162,0,30,17,0,0,0,0,,0,0,0,0,0
115,100,0,30,0,0,0,0,0,,0,0,0,0,0
116,100,0,30,0,0,0,0,0,,0,0,0,0,0
117,50,0,15,0,0,0,0,0,,0,0,0,0,0
118,50,0,15,0,0,0,0,0,,0,0,0,0,0
119,40,0,15,0,0,0,0,0,,0,0,0,0,0
120,50,0,15,0,0,0,0,0,,0,0,0,0,0
121,50,0,15,0,0,0,0,0,,0,0,0,0,0
122,50,0,20,0,0,0,1,0,,0,OVERBROOK,1,INGLEWOOD,1
123,50,0,20,16,0,0,1,0,,0,0,0,0,0
124,50,0,20,0,0,0,1,0,,0,0,0,0,0
125,50,0,20,0,0,0,1,0,,0,0,0,0,0
126,50,0,20,0,0,0,1,0,,0,0,0,0,0
127,50,0,20,0,0,0,1,0,,0,0,0,0,0
128,50,0,20,0,0,0,1,0,,0,0,0,0,0
129,50,0,20,0,0,0,1,0,,0,0,0,0,0
130,50,0,20,0,0,0,1,0,,0,INGLEWOOD,1,CENTRAL,1
131,50,0,20,0,0,0,1,0,,0,0,0,0,0
132,50,0,20,15,0,0,1,0,,0,0,0,0,0
133,50,0,20,0,0,0,1,0,,0,0,0,0,0
134,50,0,20,0,0,0,1,0,,0,0,0,0,0
135,50,0,20,0,0,0,1,0,,0,0,0,0,0
136,50,0,20,0,0,0,1,0,,0,0,0,0,0
137,50,0,20,0,0,0,1,0,,0,0,0,0,0
138,50,0,20,0,0,0,1,0,,0,0,0,0,0
139,50,0,20,0,0,0,1,0,,0,0,0,0,0
140,50,0,20,0,0,0,1,0,,0,CENTRAL,1,WHITED,1
141,50,0,20,14,0,0,1,0,,0,0,0,0,0
142,50,0,20,0,0,0,1,0,,0,0,0,0,0
143,50,0,20,0,0,0,1,0,,0,0,0,0,0
144,50,0,20,0,0,0,0,0,,0,0,0,0,0
145,50,0,20,0,0,0,0,0,,0,0,0,0,0
146,50,0,20,0,0,0,0,0,,0,0,0,0,0
147,50,0,20,0,0,0,0,0,,0,0,0,0,0
148,184,0,20,0,0,0,0,0,,0,0,0,0,0
149,40,0,20,0,0,0,0,0,,0,0,0,0,0
150,35,0,20,0,0,9,0,0,151,36,0,0,0,0
